311225,Fats and oils refining and blending,,,,,,,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.00,466.00,30.00,,67.00,2009.00,46.00,140.00,320.00,15.00,28.00,42.00,230.00,8.00,,,27.00,727.00,593.00,724.00,,,675.00,136.00,,,,,,,,,,,,,,,,,,,,,,,,22.00,,,94.00,,,,,1381.00,1.00,,,,,,,,1.00,,0.00,1.00,,56.00,,,,,,,,,,,2.00,,200.00,68.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.00,,,,,,,,,1.00,6.00,0.00,3.00,2.00,1.00,,,,,,,,0.00,2.00,42.00,54.00,18.00,,,,,,,,,,,1.00,,1.00,,,,,72.00,,,
311230,Breakfast cereal manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,15.00,,,,,,,,,1.00,10.00,2.00,9.00,0.00,21.00,,,,,,,,0.00,1.00,4.00,4.00,0.00,,,,,,,,,,,0.00,,66.00,,,,,176.00,,,
311300,Sugar and confectionery product manufacturing,,,,,,,,52.00,2.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.00,161.00,14.00,,,,618.00,4376.00,108.00,156.00,200.00,9.00,157.00,242.00,,,,1151.00,1318.00,105.00,,67.00,124.00,299.00,17.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,1.00,0.00,,,0.00,,,,0.00,,,,,,,,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,1.00,,,,,,,,,,,,,,,0.00,178.00,,,,,,,,,18.00,14.00,1.00,5.00,7.00,56.00,,1.00,,,,,6.00,17.00,43.00,238.00,110.00,83.00,,,,,,,,,,,6.00,,47.00,,,,1.00,449.00,,,
311410,Frozen food manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.00,596.00,,,,,,,,486.00,27.00,41.00,,13.00,49.00,63.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,,0.00,1.00,0.00,,,1.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,0.00,134.00,,,,,,,,,127.00,179.00,17.00,12.00,9.00,,,,,,,10.00,2.00,20.00,19.00,511.00,541.00,71.00,,,,,,,,,15.00,,16.00,,,,,12.00,20.00,404.00,,,
311420,"Fruit and vegetable canning, pickling, and drying",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.00,100.00,194.00,2383.00,,,,,,,,427.00,168.00,111.00,,168.00,361.00,182.00,496.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.00,,,,1.00,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,0.00,,,,,,,,,,1.00,214.00,,,,,,,,,413.00,248.00,42.00,29.00,11.00,243.00,,0.00,1.00,,,2.00,5.00,35.00,128.00,782.00,697.00,247.00,,,,,,,,,44.00,,22.00,,70.00,,,37.00,29.00,3716.00,,,
31151A,Fluid milk and butter manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.00,28.00,45.00,3138.00,1093.00,438.00,751.00,,,,202.00,251.00,10.00,,40.00,356.00,133.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,0.00,329.00,,,,,,,,,117.00,32.00,4.00,5.00,4.00,195.00,,,,,,,2.00,13.00,76.00,266.00,223.00,134.00,,,,,,,,,79.00,,4.00,,,-343.00,,3.00,4.00,4004.00,,,
311513,Cheese manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.00,,3.00,5092.00,105.00,,,,,122.00,167.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.00,65.00,281.00,,,3.00,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,70.00,233.00,1.00,4.00,,1.00,0.00,0.00,,,735.00,344.00,3.00,6.00,8.00,189.00,9.00,42.00,20.00,0.00,8.00,140.00,36.00,204.00,884.00,2997.00,3604.00,484.00,,,,,,,,,4.00,,59.00,,104.00,,,,18.00,862.00,,,
311514,"Dry, condensed, and evaporated dairy product manufacturing",,,,,,,,,4.00,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.00,76.00,,,,,,111.00,,,511.00,585.00,1377.00,459.00,,,,218.00,101.00,,,,92.00,36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,165.00,5.00,6.00,,,,,,,,,,,,,,,,,93.00,,3.00,0.00,0.00,,,0.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,0.00,100.00,,,,,,,,,10.00,19.00,3.00,2.00,,74.00,,,,,,0.00,2.00,6.00,37.00,344.00,271.00,65.00,,,,,,,,,3.00,,6.00,,,,,,1.00,1374.00,,,
311520,Ice cream and frozen dessert manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.00,345.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.00,,79.00,,,1.00,,,,1.00,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,25.00,126.00,,,,,,,,,859.00,198.00,116.00,20.00,12.00,199.00,,,,,0.00,14.00,,18.00,15.00,1104.00,1299.00,280.00,,,,,,,,,7.00,,8.00,,,,,1.00,8.00,1262.00,,,
31161A,"Animal (except poultry) slaughtering, rendering, and processing",,,,,,,,10.00,14.00,114.00,,0.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,1655.00,741.00,10.00,,,225.00,11.00,57.00,879.00,851.00,7.00,10.00,54.00,2.00,18059.00,883.00,13.00,113.00,94.00,162.00,,,169.00,165.00,,,,,,,,,,,,,670.00,,,,,,,,,,,1.00,,,29.00,,,,,,,,,,18.00,737.00,46.00,62.00,,,35.00,124.00,,,,,,,,,,,,,113.00,,115.00,26.00,110.00,,,4.00,,,,2.00,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.00,,,,33.00,1.00,,,,,,,,,,54.00,1103.00,0.00,1.00,,0.00,0.00,0.00,,,2315.00,1129.00,426.00,248.00,401.00,259.00,4.00,25.00,13.00,0.00,7.00,166.00,61.00,179.00,567.00,4004.00,3531.00,660.00,,,,,,,,6.00,42.00,,60.00,,631.00,,,10.00,46.00,6882.00,,,
311615,Poultry processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.00,63.00,,,,,1138.00,6359.00,,,,,,,,99.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.00,,9.00,0.00,1.00,,,2.00,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,31.00,106.00,,,,,,,,,636.00,463.00,126.00,34.00,557.00,39.00,,0.00,,,1.00,25.00,6.00,46.00,702.00,2374.00,2729.00,509.00,,,,,,,,,,,14.00,,106.00,,,,10.00,824.00,,,
311700,Seafood product preparation and packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.00,109.00,,,,,,,50.00,,,,,,,,514.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,6.00,,,2.00,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,,,,,,,,,37.00,258.00,,,,,,,,,953.00,169.00,105.00,6.00,27.00,,,0.00,,,4.00,23.00,17.00,86.00,155.00,1710.00,1507.00,325.00,,,,,,,,,,,13.00,,75.00,,,,6.00,1330.00,,,
311810,Bread and bakery product manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.00,16.00,70.00,5.00,,5.00,,,,3.00,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,0.00,868.00,0.00,1.00,,0.00,0.00,0.00,,,28.00,98.00,32.00,123.00,69.00,132.00,2.00,14.00,5.00,0.00,2.00,30.00,49.00,93.00,375.00,1351.00,1407.00,250.00,,,,,,,,,47.00,3.00,81.00,,89.00,,,1.00,7.00,2395.00,,,
3118A0,"Cookie, cracker, pasta, and tortilla manufacturing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,22.00,,,,42.00,,,,518.00,253.00,8.00,,5.00,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.00,74.00,,,,0.00,,,,0.00,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,121.00,,,,,,,,,9.00,109.00,11.00,54.00,40.00,43.00,,,,,,,8.00,8.00,41.00,427.00,506.00,58.00,,,,,,,,,5.00,,3.00,,5.00,,,3.00,3.00,262.00,,,
311910,Snack food manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,353.00,,,,,,,,,,14.00,20.00,57.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00,10.00,42.00,0.00,,1.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,1.00,,,,,,,,,,0.00,41.00,0.00,1.00,,0.00,0.00,0.00,,,12.00,24.00,2.00,1.00,,,1.00,7.00,4.00,0.00,1.00,18.00,10.00,35.00,27.00,825.00,1014.00,128.00,,,,,,,,,,,10.00,,7.00,,,,1.00,138.00,,,
311920,Coffee and tea manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.00,,,,,,,,6.00,,,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.00,8.00,33.00,2.00,,7.00,,,,1.00,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,0.00,0.00,,0.00,0.00,0.00,,,507.00,1.00,0.00,41.00,32.00,,1.00,5.00,3.00,0.00,1.00,14.00,10.00,61.00,99.00,336.00,416.00,73.00,,,,,,,,,14.00,5.00,17.00,,,,,,4.00,789.00,,,
311930,Flavoring syrup and concentrate manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.00,394.00,79.00,97.00,325.00,,,,,,5.00,,84.00,166.00,131.00,7235.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.00,,25.00,,,2.00,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.00,,,,,,,,,,,,,,,1.00,9.00,,,,,,,,,11.00,,,,,,,10.00,18.00,,,,,20.00,139.00,1324.00,1253.00,362.00,,,,,,,,,16.00,,12.00,,,,,,3.00,82.00,,,
311940,Seasoning and dressing manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.00,206.00,,,,,,,,1372.00,70.00,14.00,18.00,60.00,380.00,63.00,,,,,,15.00,160.00,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,12.00,,9.00,,,1.00,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,0.00,139.00,,,,,,,1.00,,166.00,78.00,12.00,19.00,10.00,,,0.00,2.00,,,1.00,17.00,16.00,177.00,593.00,699.00,158.00,,,,,,,,,1.00,,29.00,,13.00,29.00,,2.00,8.00,852.00,,,
311990,All other food manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,2.00,20.00,,801.00,49.00,10.00,12.00,41.00,,,,947.00,287.00,4.00,,22.00,22.00,386.00,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,62.00,2.00,2.00,,,,,,,,,,,,,,,,,,,22.00,1.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,0.00,,,,,,,,,,,119.00,,,,,,,,,44.00,68.00,10.00,29.00,18.00,15.00,,360.00,,,,238.00,2.00,233.00,8.00,166.00,183.00,84.00,,,,,,,,,0.00,,1.00,,56.00,,,1.00,2.00,146.00,,,
312110,Soft drink and ice manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00,13.00,57.00,0.00,,1.00,,,,0.00,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,,,99.00,,,,,,,,,,10.00,46.00,1.00,1.00,,0.00,0.00,0.00,,,239.00,69.00,37.00,6.00,7.00,,5.00,9.00,6.00,0.00,2.00,126.00,31.00,81.00,291.00,1352.00,1500.00,195.00,,,,,,,,,1.00,1.00,15.00,,25.00,,,2.00,4.00,353.00,,,
312120,Breweries,,,,,,,,5.00,1.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.00,,,,,,,,,,,,,,,,,,,,,,,,,64.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,0.00,2.00,12.00,,1.00,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,370.00,2.00,,,,,,,,,,,,,,1.00,6.00,6.00,,0.00,90.00,102.00,264.00,220.00,815.00,1008.00,125.00,,,,,,,,,,,42.00,,,,,,16.00,209.00,,,
312130,Wineries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.00,78.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,0.00,1.00,7.00,,0.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,3.00,99.00,,,,,,,,,,,,,,,,0.00,,,5.00,4.00,10.00,17.00,666.00,798.00,818.00,338.00,,,,,,,,,6.00,,3.00,,1.00,,,,,407.00,,,
312140,Distilleries,,,,,,,,145.00,19.00,65.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.00,617.00,,,,,,,,,,,,,,,,,,,,,,,,,3.00,971.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00,,4.00,0.00,1.00,2.00,,1.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,0.00,,,,,,,,,,1.00,48.00,,,,,,,,,,,,,,,,0.00,,,,11.00,5.00,110.00,313.00,1756.00,950.00,192.00,,,,,,,,,,,16.00,,1.00,,,,1.00,191.00,,,
312200,Tobacco product manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.00,,,
313100,"Fiber, yarn, and thread mills",,94.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,167.00,,,,,,,,,,,,,,,,,,,,,107.00,,,,,,,,17.00,,,106.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.00,744.00,546.00,1786.00,159.00,245.00,324.00,11.00,,137.00,11.00,,4.00,3.00,,,77.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,,,,,,,,,,,,82.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,48.00,0.00,,,,,,,,,,,,,,,,4.00,,,,,,,,,72.00,5.00,,,,1.00,,,
313200,Fabric mills,,,,,,,,,,,,,21.00,,5.00,,,,,,,,,,17.00,6.00,1.00,0.00,12.00,1.00,5.00,5.00,8.00,45.00,3.00,16.00,,,8.00,64.00,,,,,,,,139.00,,,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00,,,,237.00,,,,,,,,,,,,,,,484.00,86.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.00,,,4.00,,,,,,151.00,,,,,,,,,,,,,,,1256.00,66.00,47.00,40.00,146.00,16.00,557.00,102.00,230.00,,34.00,,,9.00,15.00,3.00,64.00,105.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00,,530.00,1270.00,1284.00,868.00,359.00,2049.00,142.00,,459.00,10.00,,1.00,0.00,739.00,,256.00,75.00,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,38.00,,160.00,,336.00,136.00,3.00,4.00,,2.00,453.00,,,,,,,0.00,,,5.00,1.00,1.00,16.00,,31.00,,,,,,,,,,,,,,,,,0.00,,,,9.00,,,,,,,,,,,13.00,,,,77.00,1.00,,,,,,,,,,,,,9.00,,,,,,,17.00,,,,,,,0.00,,,,1.00,4.00,8.00,0.00,38.00,4.00,1.00,11.00,0.00,,26.00,,,9.00,,,,,,199.00,39.00,,,,310.00,,,
