541100,Legal services,32,265,42,55,12,65,94,57,0,54,0,6,95,4118,283,333,51,88,155,1123,573,2181,545,22,564,224,137,229,245,328,346,171,335,712,116,692,99,55,76,49,27,75,11,42,12,53,14,14,17,11,11,14,161,32,8,18,35,3,15,17,39,46,26,26,6,29,46,88,75,20,21,22,20,24,159,71,64,93,5,9,29,16,68,96,10,60,86,118,22,108,118,25,47,4,23,29,75,25,40,42,33,35,10,15,82,41,27,81,6,98,30,11,33,92,89,159,99,267,130,10,436,595,168,247,463,49,202,38,132,135,126,155,21,5,37,10,6,3,5,4,12,20,20,26,11,7,14,40,8,53,144,51,41,42,31,10,33,118,138,114,133,90,132,282,219,94,95,68,22,36,21,3,13,4,8,37,25,13,10,14,48,22,22,500,433,62,70,83,22,62,10,11,48,207,36,28,39,28,17,0,18,72,45,90,51,35,21,7,96,150,27,128,38,34,46,14,47,67,66,26,41,3,66,18,46,36,23,10,29,87,27,14,66,49,145,28,12,18,11,228,11,576,0,0,0,74,14,31,92,223,180,59,70,13,215,2190,221,185,66,40,51,87,13,143,94,42,7,11,21,23,317,41,17,60,8777,482,433,401,2897,1297,794,317,88,394,71,201,228,462,159,201,93,45,1204,403,236,295,96,2664,949,238,995,62,1004,2035,1694,1694,4130,8241,900,1305,1196,5454,100,58,201,5312,3090,1642,1113,547,1244,2481,150,1644,297,7788,986,820,51,208,12222,311,97,1768,616,494,280,840,316,303,16,184,362,1928,797,482,472,222,388,857,12643,887,201,406,154,152,170,438,397,698,57,53,1283,233,2062,969,877,157,267,108,75,55,287,0,130,287,682,189,646,0,1344,519,1054,0,0,9816,142,0,878
541511,Custom computer programming services,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,464,0,0,0,0,0,80,0,31,0,0,0,0,264,35,134,9,0,23,0,0,0,0,50,114,61,74,0,0,0,0,0,0,0,1,96,0,0,100,0,0,0,35,54,9,25,17,0,20,0,220,8,49,13,51,45,0,30,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,0,0,0,0,95,55,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,270,380,280,9,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541512,Computer systems design services,0,100,22,41,15,40,8,5,0,0,0,5,13,955,0,11,1,9,18,12,21,82,257,0,93,33,30,28,35,81,58,37,63,120,18,119,65,30,44,23,8,39,6,21,5,21,8,5,6,5,8,6,128,13,5,7,18,0,3,0,33,32,9,38,10,20,40,112,105,13,21,26,24,25,125,105,72,121,4,12,223,22,85,102,5,24,71,65,14,47,36,9,11,1,9,20,66,21,27,31,28,66,9,14,52,43,16,52,4,72,19,6,34,10,9,15,19,18,11,4,24,0,28,38,132,11,41,5,25,20,43,15,4,2,6,2,1,0,0,3,3,1,11,8,3,0,2,3,0,11,0,0,25,32,11,4,21,17,167,42,103,18,23,83,843,81,227,60,17,68,201,6,7,4,4,24,16,6,7,12,25,12,20,65,88,9,43,14,7,18,3,4,17,90,27,10,22,14,2,0,14,20,23,53,29,16,11,5,48,86,20,94,25,14,23,5,23,27,33,18,16,0,9,17,24,15,21,7,13,40,46,6,32,14,106,15,7,9,6,279,8,782,0,0,0,33,1,10,39,70,63,29,40,0,0,40,18,0,12,21,0,11,8,41,45,19,3,4,10,11,151,25,15,22,2599,593,257,179,1895,211,996,13,71,33,6,67,41,145,144,144,92,43,324,134,224,84,109,736,199,109,2396,29,805,304,361,1250,2448,662,843,165,430,2651,55,35,28,8258,1083,336,589,343,345,640,61,525,215,725,772,493,22,16,11985,275,581,390,1066,472,310,225,331,83,31,30,136,815,127,114,149,58,96,53,4029,434,58,113,104,53,20,16,49,75,14,17,200,85,225,254,501,32,176,85,63,39,77,0,58,157,184,97,106,0,4127,26383,14,0,0,10383,257,0,1537
54151A,"Other computer related services, including facilities management",0,178,41,61,24,54,20,12,0,0,0,7,13,458,0,8,0,4,11,7,10,238,412,0,166,64,49,56,70,116,110,63,108,246,38,174,34,15,20,10,5,19,3,7,2,11,5,2,3,2,3,4,62,3,2,6,1,0,1,0,16,19,2,17,4,6,15,43,41,5,11,13,10,11,48,40,26,39,2,7,68,9,30,34,1,9,33,28,7,17,15,3,4,1,4,10,24,11,12,12,11,15,4,6,17,17,6,23,1,28,6,3,15,4,6,9,5,0,6,2,11,0,18,0,37,4,20,3,14,7,27,6,1,2,2,1,1,0,2,0,1,0,4,4,1,0,0,1,3,6,0,0,3,13,8,3,14,6,38,17,32,11,9,34,162,24,62,29,8,24,57,1,4,3,0,8,9,2,3,4,10,3,10,30,31,1,10,7,2,6,1,2,4,29,15,2,15,11,0,0,7,9,9,25,15,8,7,2,14,39,10,48,11,8,13,4,10,13,12,14,6,0,2,12,9,6,12,4,1,14,15,3,10,6,60,6,4,5,3,98,3,381,0,0,0,28,0,9,16,37,39,22,34,0,0,0,6,0,6,13,0,0,4,21,18,11,1,1,3,4,68,12,7,10,2996,560,182,184,1835,209,350,12,49,27,5,74,57,201,272,319,166,106,395,135,163,74,102,772,361,265,3333,52,963,733,571,730,2614,667,658,173,6,2025,48,31,22,984,2481,779,1484,675,741,1876,132,1082,275,1360,622,602,51,37,8189,259,271,1013,628,510,316,626,285,70,133,600,775,1345,144,126,140,60,106,62,3686,448,51,217,133,66,21,19,48,57,20,13,210,68,161,146,369,26,167,78,54,38,93,0,54,148,232,112,83,0,716,1276,2,18,295,3337,255,0,287
541200,"Accounting, tax preparation, bookkeeping, and payroll services",126,344,65,85,46,106,65,227,0,62,0,25,46,302,73,54,6,52,76,71,298,536,630,105,189,109,50,84,90,146,107,42,105,321,41,268,140,61,88,63,17,57,9,59,14,57,13,11,17,9,9,11,145,31,7,15,32,0,5,7,31,47,25,26,8,42,39,106,118,16,19,25,19,25,173,97,84,65,4,9,13,17,77,45,2,17,45,55,8,40,26,3,12,1,10,21,36,18,22,36,22,9,5,9,27,25,14,43,1,58,24,5,21,15,13,21,8,0,6,3,26,0,39,21,42,3,25,6,46,20,36,20,2,2,13,4,2,0,2,1,3,5,7,8,3,0,4,7,4,25,36,0,10,24,20,5,24,33,56,39,65,22,43,91,38,24,30,21,7,65,73,8,7,2,0,79,31,17,9,20,44,24,31,137,148,27,24,30,14,37,5,8,72,117,34,20,35,21,8,0,12,53,32,98,38,24,13,5,95,102,27,175,46,20,41,6,33,59,67,34,48,15,22,24,44,27,26,13,36,74,29,11,44,28,168,29,17,16,15,247,9,680,0,0,0,54,1,13,38,98,86,29,46,0,0,0,18,0,23,18,17,0,7,69,80,35,4,8,19,21,333,53,13,43,8581,1296,1097,199,4090,433,793,278,436,330,37,225,126,540,111,220,110,49,443,241,92,220,79,2168,1346,135,550,56,650,1481,1012,235,3712,4672,1132,667,2,2940,110,116,228,7449,1736,956,939,431,1178,2288,256,2818,359,2025,620,825,126,400,7931,718,153,2057,465,514,293,612,430,358,39,192,433,2336,897,610,438,201,524,194,5771,1371,325,457,248,320,319,75,209,688,80,55,626,546,944,1575,1399,212,501,127,313,114,974,0,125,359,259,246,332,0,1835,62,0,93,348,7606,284,0,924
541300,"Architectural, engineering, and related services",0,0,0,0,0,22,0,0,0,0,51,25,264,832,359,92,26,401,433,404,1943,130,708,291,2162,1091,492,381,2041,1242,821,1242,1696,4038,507,3921,125,286,195,275,64,105,73,62,16,104,76,14,37,67,19,67,1014,97,20,29,92,0,39,18,61,125,82,130,21,22,102,325,445,35,82,41,45,53,304,127,66,170,8,23,50,35,146,317,21,57,257,118,19,33,71,15,42,2,12,36,39,18,23,18,29,52,19,42,62,38,38,117,6,100,18,14,57,20,36,49,34,107,42,3,147,186,55,104,284,19,98,19,80,81,56,81,15,5,42,9,11,1,4,6,11,6,16,6,15,2,21,45,13,109,32,0,71,103,29,18,141,90,140,162,177,59,97,233,334,161,186,81,25,295,400,8,75,7,10,56,18,8,31,17,43,23,48,192,157,78,22,47,29,32,7,26,42,190,202,173,145,42,68,8,60,76,54,200,38,160,66,29,289,44,189,208,136,79,260,5,160,117,200,14,98,0,18,24,175,59,18,24,59,378,153,28,307,188,535,78,32,26,26,790,45,37,29,36,5,86,13,64,247,543,215,73,85,12,68,465,86,4,38,90,26,7,14,125,159,73,11,25,43,150,429,52,64,146,130,205,39,1,62,444,1515,0,7,0,431,68,0,184,49,125,68,36,126,102,0,22,0,2621,5706,255,575,37,78,69,637,172,1196,21,0,261,44,10359,10,5,49,1613,239,842,4942,199,231,15213,309,1002,2340,5206,18,95,33,215,1250,252,1307,286,314,550,647,1334,301,675,193,1505,124,312,32,249,106,303,70,78,81,528,17,315,102,27,59,16,22,5,4,82,212,590,258,5,134,50,0,0,36,13,66,0,26,165,406,109,20,0,12096,16563,0,498,817,5419,1454,0,8997
541400,Specialized design services,0,0,0,0,0,14,0,0,0,0,0,0,3,35,0,3,0,5,8,4,18,24,135,0,6,8,8,0,3,32,0,10,7,34,27,62,11,7,18,22,6,34,21,1,1,54,10,6,15,0,4,2,200,34,20,20,0,0,23,2,40,71,50,63,12,5,33,188,122,21,42,3,24,30,176,57,10,118,6,14,42,20,69,40,3,35,125,38,10,2,2,5,21,0,1,6,0,3,8,2,9,34,11,1,30,3,20,43,4,32,1,0,7,5,16,19,12,38,7,2,29,72,26,47,142,5,19,6,8,11,0,13,10,8,37,7,10,0,3,4,8,0,1,0,2,0,1,19,6,11,8,0,42,53,14,9,26,23,61,42,37,21,34,93,202,87,91,31,11,0,70,0,5,6,0,4,46,11,28,3,50,1,4,236,15,2,0,20,16,55,11,3,0,44,53,8,6,29,0,0,9,12,22,5,14,15,10,1,4,9,2,46,19,31,12,3,15,31,24,7,5,0,2,13,19,18,0,6,2,134,35,15,66,37,71,10,9,4,7,294,18,320,0,0,0,52,1,16,52,74,82,32,57,0,0,0,3,0,5,21,0,3,6,25,43,26,4,6,5,0,122,18,9,26,2184,152,417,45,1024,28,53,1,66,8,7,78,9,32,23,47,32,37,0,26,0,16,0,326,576,40,112,15,50,317,111,0,439,284,0,33,2,627,0,1,36,194,90,25,932,21,186,1686,163,895,58,99,1887,222,49,13,124,29,27,231,57,20,26,72,42,34,65,99,16,589,41,28,39,13,41,29,59,76,5,14,11,6,2,3,12,7,0,0,17,94,36,59,76,4,0,0,7,6,39,0,12,17,91,16,9,0,141,24,0,0,379,2914,311,0,1203
541610,Management consulting services,0,0,0,0,0,21,0,0,0,0,0,4,5,158,7,11,0,7,14,52,78,11,241,0,66,60,21,14,19,62,7,14,48,99,54,126,38,27,19,8,16,32,9,8,9,22,5,11,10,3,5,7,91,6,7,10,10,27,15,2,30,24,5,9,3,17,26,32,17,10,5,12,9,10,73,30,40,69,6,4,28,8,28,53,5,39,58,81,14,134,86,23,39,3,15,16,53,16,22,35,22,15,7,12,58,48,24,39,4,62,17,8,30,46,54,90,57,108,71,6,242,190,97,142,196,29,113,20,84,96,64,74,13,5,13,5,5,2,4,3,8,14,21,20,8,4,7,22,6,36,152,103,41,34,24,6,26,124,146,121,136,91,140,293,324,152,155,114,35,44,15,1,19,6,14,14,17,8,9,11,27,10,14,280,304,41,57,52,6,24,4,6,17,95,28,5,21,34,6,0,11,59,31,36,27,17,10,14,36,31,16,21,11,33,14,9,34,38,15,37,31,2,178,9,20,11,13,7,7,43,21,8,61,29,50,5,6,3,4,204,5,770,0,0,0,84,14,21,79,198,108,46,58,2,141,1517,181,106,43,28,32,12,13,118,28,17,4,26,7,4,148,30,8,23,12477,784,610,827,3901,23,57,477,300,1062,30,356,205,1308,140,238,150,53,812,347,53,223,0,1860,572,154,2712,102,1594,76,556,1513,7505,264,2110,1764,3,1062,55,57,169,1307,1184,2177,1152,1112,863,9273,179,3206,636,11528,911,1297,78,81,12471,513,286,1821,602,435,284,748,403,451,5,123,697,5787,515,524,1389,1014,584,333,14479,2273,206,975,329,189,553,71,238,954,182,164,139,305,1100,627,994,41,70,90,38,35,192,0,67,385,151,925,895,0,2951,265,0,0,0,10272,287,0,282
5416A0,Environmental and other technical consulting services,0,0,0,0,0,0,0,0,0,0,0,5,2,67,0,7,0,3,6,41,11,0,141,17,26,0,5,0,1,0,0,3,7,32,2,72,7,5,3,0,2,6,2,0,1,5,1,2,1,0,1,1,35,0,1,3,0,5,3,0,7,7,0,2,0,3,3,3,1,2,1,3,1,2,5,6,5,14,1,1,6,2,4,1,0,3,11,9,1,29,4,2,2,0,1,3,6,3,4,5,4,1,1,1,10,10,4,4,0,10,4,1,7,6,7,11,4,0,3,1,15,0,17,8,15,2,11,2,13,13,15,5,1,1,1,1,1,0,1,0,0,0,3,3,1,0,0,0,1,13,16,0,3,4,3,1,3,8,8,9,14,4,9,23,0,8,11,10,3,10,4,0,0,1,0,0,4,1,2,3,4,0,3,40,47,5,6,2,0,2,0,1,0,16,6,0,5,8,0,0,3,8,5,6,6,4,3,3,0,8,4,4,2,7,3,3,5,6,0,12,6,0,42,4,2,0,5,2,0,3,5,1,8,4,16,0,1,0,1,26,1,268,0,0,0,38,1,4,15,74,44,12,21,0,0,0,11,0,5,6,0,0,3,26,1,2,0,6,0,0,23,6,1,3,2175,146,152,192,1005,0,5,111,89,243,401,88,43,296,39,64,47,14,150,90,4,56,0,449,137,27,585,24,366,0,176,83,1960,97,465,0,0,396,4,9,28,992,279,421,340,216,158,2591,39,705,168,2604,216,289,17,1,3094,113,60,418,123,82,108,141,84,74,1,15,159,1352,124,119,328,230,138,77,3216,516,47,219,77,44,126,15,56,218,41,37,0,69,265,155,242,8,5,18,11,10,59,0,17,96,506,218,164,0,167,311,0,0,0,4557,139,0,74
541700,Scientific research and development services,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,69,139,0,3,0,0,0,0,0,0,0,0,0,0,0,7,2,6,1,2,5,1,0,0,3,1,0,1,0,1,1,28,0,1,2,0,0,0,0,5,6,0,2,0,8,2,3,2,1,1,3,1,2,3,3,4,4,1,1,0,1,2,0,0,0,5,4,1,1,1,1,1,0,1,1,0,2,1,2,2,0,1,1,0,0,0,0,0,2,1,0,2,0,0,7,2,0,2,0,12,0,14,0,10,1,9,2,7,3,13,2,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,3,1,3,3,0,4,6,0,4,13,0,6,10,10,2,0,16,0,0,1,0,10,3,0,1,1,1,0,3,9,7,0,0,1,0,0,0,1,0,1,3,0,5,4,0,0,2,3,1,3,5,2,1,1,0,7,2,6,6,4,3,0,3,7,0,6,0,0,1,5,0,0,5,1,0,1,3,0,0,0,18,0,2,0,1,12,1,77,0,0,0,33,0,3,7,43,37,11,19,0,0,0,0,0,3,5,0,0,0,13,0,2,0,2,0,0,19,4,1,1,16,0,0,0,0,0,5,0,7,0,0,13,0,2,0,0,0,0,0,0,0,11,0,59,13,11,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,2,0,89,0,11,8,18830,0,0,0,0,389,0,0,0,0,0,0,0,0,20,1,3,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,15,5,0,330,0,0,3,0,490,0,0,0
541800,"Advertising, public relations, and related services",0,24,3,0,0,17,0,0,0,0,0,7,5,49,0,8,0,15,23,34,85,1111,428,0,373,71,100,108,58,234,54,133,170,262,31,219,87,87,213,155,41,81,14,53,59,45,10,17,41,5,14,23,115,45,12,7,23,0,5,5,40,73,48,48,15,126,216,171,239,27,42,38,71,69,266,144,118,149,26,18,158,29,178,97,31,74,75,133,30,41,97,24,47,3,21,42,90,43,77,63,61,27,13,19,44,70,73,126,13,126,36,14,43,19,31,73,31,51,29,15,73,142,81,185,287,9,67,15,146,64,62,41,11,10,85,31,21,3,4,11,7,22,25,34,7,1,10,39,5,63,105,103,29,61,14,28,84,106,95,70,100,42,101,192,307,70,122,37,18,20,79,75,17,5,26,124,103,87,61,62,97,54,340,391,489,92,427,114,89,394,36,51,180,333,101,38,38,22,2,0,36,352,97,340,148,68,23,87,171,155,47,239,94,271,104,54,173,206,125,88,252,115,151,41,120,57,33,36,196,428,184,5,149,53,155,39,39,16,34,542,25,84,0,0,6,52,5,18,55,134,141,39,55,13,21,1494,71,0,51,34,31,389,14,126,97,47,18,20,25,14,577,57,18,80,43099,9463,4510,5648,40714,377,485,1999,679,308,1,245,303,407,318,1045,587,385,4445,2277,400,6065,1690,4000,13546,815,2675,242,9924,9121,4259,1763,7125,6606,1767,32,2,1274,800,554,253,5160,5952,1120,1919,480,771,1742,310,3279,208,3711,12020,1677,285,198,35161,855,263,1926,1062,3911,551,1980,1251,218,10,1075,2046,3680,1763,1182,620,270,521,366,5524,788,180,508,265,349,1192,400,1004,886,478,1202,1644,2243,6857,4872,8390,370,1512,277,113,350,1968,0,192,1535,383,368,1382,0,973,1541,0,26,420,5169,143,0,775
5419A0,"Marketing research and all other miscellaneous professional, scientific, and technical services",0,277,0,0,0,44,0,0,0,0,0,6,6,247,10,8,0,8,17,31,39,2579,346,0,47,6,29,19,40,64,38,25,47,211,18,169,36,16,36,29,16,137,20,128,23,93,7,15,24,23,22,23,371,87,4,38,156,0,2,32,69,98,59,53,13,60,50,194,193,23,46,54,44,44,296,147,151,99,7,19,11,35,132,129,11,8,54,105,15,51,73,20,18,1,13,32,95,27,36,34,35,5,7,17,58,62,25,91,1,98,19,6,46,11,15,26,12,25,18,1,70,0,28,35,87,7,48,9,43,32,31,30,3,4,18,2,3,1,1,1,3,1,13,6,7,0,9,14,4,51,46,0,11,45,16,3,60,50,138,105,61,67,37,220,157,70,60,46,12,11,134,24,7,3,2,166,35,9,16,41,81,26,45,176,204,25,17,34,18,71,6,8,45,166,33,30,65,30,19,0,20,64,65,173,71,40,31,13,250,77,67,377,173,29,96,3,84,107,184,45,21,0,19,48,95,52,13,16,55,96,42,4,17,9,64,8,10,7,3,110,2,817,3,8,0,67,4,21,79,157,142,28,59,0,30,210,104,0,39,29,9,0,3,92,217,86,8,10,56,8,644,70,32,87,3548,241,373,123,2735,224,136,4,550,66,111,97,52,96,337,609,336,135,155,691,25,91,234,1023,1029,145,82,77,361,1480,1154,0,1574,399,5,19,1164,2116,32,18,97,70,441,200,446,75,549,2780,18,939,56,3162,561,376,40,18,2996,94,89,299,233,243,187,241,143,83,120,1588,146,711,156,83,215,199,113,53,2138,412,27,154,126,70,9,44,165,19,3,7,218,142,114,138,329,24,84,33,47,20,61,0,36,64,1641,47,14,0,1377,538,0,111,0,6719,258,0,267
541920,Photographic services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,23,15,0,156,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,46,0,14,0,8,26,0,0,0,0,17,0,0,2,172,0,0,0,0,141,57,39,9,64,182,30,247,70,85,765,99,7,0,45,20,11,43,48,287,18,72,374,8,2,2,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,1,7,14,0,0,0,0,10,12,22,0,0,0,0,0,0,0,8,645,0,0,0,0,0,0,0,0,0,611,0,0,0
541940,Veterinary services,0,0,0,0,0,0,51,67,63,451,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,58,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,1184,0,0,0
550000,Management of companies and enterprises,0,0,0,0,0,0,0,0,0,0,0,0,0,7564,1021,374,84,445,627,692,1112,0,4,0,2,0,106,89,207,216,152,192,308,382,85,572,929,955,1017,646,396,1166,140,654,222,453,148,199,164,81,204,109,1445,600,167,62,510,25,63,198,341,833,710,269,79,181,335,789,933,135,182,246,228,305,1552,841,735,661,64,146,255,137,768,642,106,619,421,734,114,279,414,62,147,12,175,132,643,297,229,423,414,287,96,113,403,336,170,579,101,780,251,102,285,170,300,461,279,555,165,49,353,1188,437,452,1419,77,295,90,98,307,244,282,60,56,223,76,63,63,76,57,83,219,217,265,79,43,167,307,48,294,4738,5561,991,738,456,179,339,3622,3006,2274,3451,1279,3772,4073,7060,2738,2581,588,186,787,786,443,254,43,236,271,233,153,55,144,308,193,174,1782,1794,194,308,470,273,475,79,146,840,1642,477,608,505,234,135,85,333,1577,1222,1463,680,450,294,272,2763,2337,441,4073,1546,984,413,137,705,1189,2860,2633,1627,514,2892,412,1466,642,82,91,288,1713,414,137,1881,922,2306,718,318,272,229,2557,184,16018,3303,3837,4601,497,322,611,952,3616,3664,1135,706,1417,900,15751,1420,967,1834,765,1756,3550,452,4107,826,352,66,177,172,192,2903,566,134,574,65653,569,3911,21234,19270,399,0,641,3843,240,0,1616,771,506,478,331,227,93,2043,252,36,733,127,625,206,86,895,170,1141,2285,5778,0,15310,2795,532,249,102,3529,885,725,1149,72,6088,1926,1224,866,2270,2746,291,2301,521,2380,1345,656,95,573,6,1346,427,11627,1037,806,1212,2229,648,2068,27,1114,1255,14688,2546,1630,2287,762,1266,575,9072,2514,542,1183,477,534,357,248,378,1283,13,125,292,1128,11151,21525,14270,1995,1796,344,336,473,1599,0,544,931,0,0,0,0,0,0,0,0,0,0,0,0,0
561100,Office administrative services,0,0,0,0,0,14,0,0,0,0,0,0,3,108,3,0,0,4,5,0,9,17,0,0,43,15,22,13,41,43,24,6,29,112,18,132,16,3,6,2,2,6,2,0,1,3,1,1,2,0,1,1,33,0,1,2,0,2,1,0,6,6,0,1,0,3,4,10,1,2,0,3,1,2,11,3,4,8,1,1,2,2,2,0,0,1,8,5,1,16,1,1,1,0,1,1,1,2,2,3,2,1,1,1,4,4,2,2,0,6,1,0,3,5,7,9,3,0,2,1,15,0,16,0,18,2,10,2,10,8,14,4,1,1,1,1,1,0,1,0,0,0,2,2,0,0,0,0,1,3,11,0,3,4,3,1,2,5,4,6,9,4,7,18,0,8,11,11,2,7,11,0,0,1,0,2,4,1,1,2,1,1,4,28,33,2,4,2,0,3,1,1,0,10,5,0,5,7,0,0,2,11,2,6,6,3,2,2,0,7,3,3,4,6,3,2,4,7,0,9,3,0,26,4,0,0,5,1,0,3,5,0,5,2,16,0,2,0,1,40,1,509,0,0,0,32,0,4,11,47,35,11,19,0,0,0,6,0,4,6,0,0,2,20,0,2,0,5,0,0,33,5,1,2,3409,246,128,145,1298,0,42,0,737,45,16,87,34,451,35,74,71,19,421,133,12,71,25,519,618,67,678,13,411,0,189,0,1426,298,273,0,1409,6861,1,11,21,1466,520,2355,829,530,277,2227,50,995,254,2883,448,303,35,0,1533,210,69,1303,276,151,107,395,189,260,2,32,199,2176,255,251,463,228,547,56,5234,712,72,231,41,28,154,26,108,193,36,36,10,82,258,234,233,21,33,43,49,26,128,0,21,138,0,173,185,0,3708,213,0,0,0,5280,133,0,420
561200,Facilities support services,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,8,0,8,18,4,2,9,5,5,48,0,0,3,8,2,11,11,0,0,19,8,1,5,0,1,0,90,12,3,8,0,0,7,0,12,42,31,51,6,0,11,198,73,5,29,0,12,13,59,12,0,40,1,12,29,6,19,11,0,6,75,10,4,0,0,1,10,0,0,1,0,0,2,0,3,20,7,0,6,0,5,11,3,6,0,0,2,4,10,10,6,32,4,1,23,0,15,0,99,2,10,2,0,5,0,5,5,0,3,1,5,0,10,2,3,0,0,0,0,0,0,6,2,2,0,0,37,0,5,3,16,9,25,16,11,11,10,45,97,118,123,64,9,0,104,0,3,4,0,0,0,0,2,0,0,0,0,16,0,0,0,11,7,0,1,0,0,13,25,0,0,11,0,0,4,5,4,0,5,6,3,0,0,0,0,13,2,9,1,0,2,11,0,0,0,0,0,5,15,5,0,2,0,220,18,5,24,14,22,0,2,0,2,224,20,144,0,0,0,25,0,5,21,21,33,16,38,0,0,0,0,0,2,9,0,0,1,12,8,17,1,1,0,0,24,3,3,7,920,85,75,13,394,0,25,12,296,26,9,76,182,106,23,36,35,11,112,49,0,40,0,201,318,31,238,5,138,613,76,0,479,868,82,0,0,3167,0,0,0,2576,179,973,291,148,64,669,22,908,90,360,150,136,18,0,42,74,75,603,112,42,44,154,85,108,269,1,65,659,91,103,172,48,239,27,1474,203,34,59,17,11,25,8,48,41,7,9,13,33,49,55,48,21,0,17,20,15,56,0,10,57,0,27,14,0,1784,2458,0,0,0,4094,152,0,360
